account_id,gender,first_name,last_name,full_name,email,address_city,address_state,country,address_number,address_street,post_code,birthday,registration_date,churn_date,contracted_plan
53,M,Pedro Miguel,Fogaça,Pedro Miguel Fogaça,pedromiguel_fogaça@peixoto.com,Nascimento,BA,Brazil,16,Área Aragão,78247930,1962-06-29,2020-07-26,,Basic
5545741,M,João Miguel,Farias,João Miguel Farias,joãomiguel_farias@pires.br,Barros do Norte,PR,Brazil,14,Via de Moura,40852088,1947-05-01,2022-09-13,,Basic
122,M,Enzo Gabriel,Peixoto,Enzo Gabriel Peixoto,enzogabriel_peixoto@rocha.com,da Paz,PE,Brazil,75,Via da Rocha,43818405,1972-09-16,2021-10-29,2022-10-15,Premium
9,M,Murilo,da Rosa,Murilo da Rosa,murilo_da rosa@araujo.com,Carvalho do Galho,MG,Brazil,109,Sítio da Cruz,60486-188,1948-04-26,2020-10-23,,Premium
5276,F,Maria Eduarda,Fernandes,Maria Eduarda Fernandes,mariaeduarda_fernandes@nascimento.com,Pereira de Castro,DF,Brazil,770,Feira Otávio Azevedo,19985-373,1993-10-09,2020-04-04,,Intermediary
31,M,Enzo,Melo,Enzo Melo,enzo_melo@costa.br,da Mota,RN,Brazil,49,Residencial da Costa,00870160,1968-06-06,2020-04-28,,Basic
69,M,Henrique,Silva,Henrique Silva,henrique_silva@farias.com,Peixoto,MS,Brazil,86,Condomínio de Silveira,62628784,1975-08-03,2020-08-30,,Basic
208308616,F,Yasmin,da Cruz,Yasmin da Cruz,yasmin_da cruz@souza.com,Sales da Prata,PA,Brazil,48,Campo da Mata,19198565,1986-09-20,2023-01-17,,Basic
50060118,F,Emanuella,Pires,Emanuella Pires,emanuella_pires@das.br,Campos de Lopes,AC,Brazil,242,Viaduto Caldeira,27332-285,1993-09-18,2023-05-29,,Premium
5382,F,Gabrielly,Lima,Gabrielly Lima,gabrielly_lima@nascimento.com,da Costa,TO,Brazil,512,Ladeira Luna Cardoso,70945706,1997-07-19,2021-10-31,,Intermediary
48379,F,Lara,Sales,Lara Sales,lara_sales@teixeira.br,das Neves,CE,Brazil,58,Viaduto Peixoto,38012-372,1994-12-18,2022-09-15,,Basic
29,M,Nathan,Pires,Nathan Pires,nathan_pires@rocha.org,Vieira Verde,AC,Brazil,88,Viaduto Leandro Azevedo,89625-605,1933-05-17,2020-08-21,,Intermediary
2155,M,Ryan,da Paz,Ryan da Paz,ryan_da paz@fogaca.com,Ribeiro dos Dourados,RS,Brazil,28,Trecho Eloah Cardoso,10130166,1995-05-11,2020-06-24,2021-03-25,Intermediary
1,M,Igor,da Conceição,Igor da Conceição,igor_da conceição@lima.org,Correia,RR,Brazil,11,Residencial de Nascimento,28699-505,1958-09-02,2022-03-21,2022-10-11,Premium
562746,F,Valentina,Moreira,Valentina Moreira,valentina_moreira@da.org,da Rocha,MS,Brazil,2,Ladeira Antônio Campos,28417-094,1990-11-13,2022-10-30,2023-06-05,Basic
6604169,M,Diogo,Dias,Diogo Dias,diogo_dias@dias.org,Peixoto,RJ,Brazil,45,Condomínio Vicente Vieira,73506928,1977-08-24,2021-04-20,,Basic
95386555,M,Thomas,Rodrigues,Thomas Rodrigues,thomas_rodrigues@nogueira.net,Barros,PI,Brazil,7,Via de Araújo,19893-983,1984-05-30,2020-11-22,,Intermediary
6690519,F,Amanda,Barros,Amanda Barros,amanda_barros@nogueira.com,Farias,RO,Brazil,19,Feira Pires,36524757,1974-12-29,2020-01-03,,Basic
718456469,F,Ana Julia,Monteiro,Ana Julia Monteiro,anajulia_monteiro@cardoso.com,Rodrigues da Serra,TO,Brazil,7,Fazenda Esther da Luz,91367-321,1992-12-23,2023-06-17,,Premium
908036823,M,André,Nogueira,André Nogueira,andré_nogueira@costela.br,Dias de Teixeira,PA,Brazil,20,Sítio de Araújo,93455-946,1941-10-06,2021-01-23,2021-05-05,Intermediary
786862,M,Danilo,Pereira,Danilo Pereira,danilo_pereira@carvalho.org,Martins da Serra,MG,Brazil,3,Trevo Eduarda Carvalho,67141-006,1996-01-21,2022-11-23,,Basic
8560522,M,João,Almeida,João Almeida,joão_almeida@santos.com,Fogaça,PR,Brazil,94,Rodovia Pires,59899-962,1972-05-05,2022-02-04,,Intermediary
1010499,M,Vitor,da Rocha,Vitor da Rocha,vitor_da rocha@martins.net,Fogaça de Minas,BA,Brazil,231,Vila de Freitas,99552-541,1978-04-14,2022-08-18,,Intermediary
411342625,M,Thales,Pinto,Thales Pinto,thales_pinto@pinto.com,da Rocha do Amparo,AM,Brazil,68,Largo de da Rosa,66410-436,1950-04-08,2020-12-07,,Premium
1876,M,Vitor Hugo,Cunha,Vitor Hugo Cunha,vitorhugo_cunha@lima.net,da Conceição de Minas,DF,Brazil,777,Lagoa Rebeca Freitas,46954956,1993-01-08,2023-02-01,2023-04-13,Basic
6336,F,Ana,Moraes,Ana Moraes,ana_moraes@fernandes.com,Vieira,MA,Brazil,4,Área Barbosa,05585-656,1992-11-13,2020-09-22,,Basic
1663857,F,Maria Clara,Vieira,Maria Clara Vieira,mariaclara_vieira@vieira.com,Cavalcanti de Cardoso,MT,Brazil,82,Condomínio de Oliveira,96701197,1950-03-22,2021-12-25,2022-02-13,Basic
1131166,F,Alana,Porto,Alana Porto,alana_porto@das.com,da Costa,BA,Brazil,83,Feira Sales,66688848,1973-09-24,2020-10-09,,Intermediary
88277149,F,Esther,Silveira,Esther Silveira,esther_silveira@dias.com,Pereira de Goiás,MG,Brazil,301,Viela Cauã Correia,90421566,1986-04-11,2022-05-11,,Basic
376619521,M,Davi Luiz,Lima,Davi Luiz Lima,daviluiz_lima@aragao.net,Rezende,GO,Brazil,72,Pátio de Moreira,44888610,1960-12-25,2021-09-03,2022-01-27,Intermediary
355923733,F,Amanda,Aragão,Amanda Aragão,amanda_aragão@oliveira.com,Barros do Galho,GO,Brazil,65,Chácara Bernardo da Cunha,79686-332,1966-02-07,2023-01-25,,Intermediary
6946,M,Luiz Otávio,Teixeira,Luiz Otávio Teixeira,luizotávio_teixeira@campos.org,Aragão do Galho,AM,Brazil,33,Trevo Araújo,79268-245,1994-06-08,2022-08-26,,Basic
12603,M,Murilo,Duarte,Murilo Duarte,murilo_duarte@sales.br,Pinto,RS,Brazil,87,Chácara Fogaça,50069-222,1981-04-23,2020-04-03,,Basic
59816,M,Enzo,Azevedo,Enzo Azevedo,enzo_azevedo@cardoso.com,Mendes,AP,Brazil,61,Praça de Santos,00826845,2003-01-15,2020-04-14,2021-12-30,Premium
982,M,Lorenzo,Cavalcanti,Lorenzo Cavalcanti,lorenzo_cavalcanti@fogaca.br,Carvalho de Carvalho,SP,Brazil,63,Setor Beatriz Ferreira,20036624,1957-03-05,2021-07-15,2023-03-17,Basic
20897,M,Luiz Gustavo,Cardoso,Luiz Gustavo Cardoso,luizgustavo_cardoso@da.br,Santos,PB,Brazil,7,Rua Alice Rocha,01686-397,2000-05-19,2022-11-15,,Intermediary
21248248,M,Raul,da Conceição,Raul da Conceição,raul_da conceição@costa.org,Campos,SC,Brazil,57,Passarela Pereira,25844120,1947-04-04,2023-05-21,,Basic
78688,M,Pedro Henrique,da Cruz,Pedro Henrique da Cruz,pedrohenrique_da cruz@silveira.com,Sales,RN,Brazil,60,Ladeira Carvalho,86922-193,1988-12-27,2023-03-21,2023-05-15,Basic
699347,F,Sophia,Silva,Sophia Silva,sophia_silva@fogaca.com,Azevedo do Amparo,PR,Brazil,39,Lagoa Castro,89534236,1939-04-01,2023-03-20,,Basic
47,M,João Gabriel,da Paz,João Gabriel da Paz,joãogabriel_da paz@mendes.net,Ferreira do Campo,PR,Brazil,4,Sítio Silveira,27483-367,1985-05-31,2021-10-17,2023-02-23,Intermediary
63,M,Diogo,Azevedo,Diogo Azevedo,diogo_azevedo@jesus.org,Barbosa das Pedras,BA,Brazil,7,Condomínio Nunes,73871-174,1992-10-12,2022-09-24,,Basic
1275,F,Ana,Monteiro,Ana Monteiro,ana_monteiro@da.com,Cardoso de Goiás,ES,Brazil,722,Loteamento de Pinto,60545456,1947-11-19,2020-09-27,2021-04-06,Premium
7173,M,João Guilherme,Porto,João Guilherme Porto,joãoguilherme_porto@da.com,Dias dos Dourados,AP,Brazil,31,Lago de Nogueira,49090-305,1935-04-14,2020-08-01,2021-04-07,Intermediary
546,M,Luiz Felipe,Aragão,Luiz Felipe Aragão,luizfelipe_aragão@santos.br,da Cruz do Oeste,SP,Brazil,113,Fazenda de Duarte,28390-010,1951-06-27,2023-04-08,,Premium
45202,M,Levi,Martins,Levi Martins,levi_martins@da.com,Rodrigues de Pires,RN,Brazil,208,Distrito Nicole Silva,90539-850,1978-12-05,2020-02-19,,Premium
333230844,M,Diogo,Viana,Diogo Viana,diogo_viana@viana.com,Fogaça,PI,Brazil,141,Passarela Vinicius Freitas,48751545,1951-01-30,2020-11-15,,Premium
163534,M,Luiz Gustavo,Cavalcanti,Luiz Gustavo Cavalcanti,luizgustavo_cavalcanti@da.net,Costa,MA,Brazil,3,Vale Fernanda Barbosa,84375-005,1956-01-20,2022-11-11,,Premium
6073,M,Breno,da Costa,Breno da Costa,breno_da costa@moreira.br,Gomes,RN,Brazil,93,Vila Augusto Almeida,12661038,1968-04-02,2022-07-22,,Basic
66,M,João Lucas,Ribeiro,João Lucas Ribeiro,joãolucas_ribeiro@jesus.br,Alves,PI,Brazil,811,Conjunto de Nunes,27654-331,1953-04-18,2020-11-30,,Premium
49,F,Stephany,Castro,Stephany Castro,stephany_castro@goncalves.com,Monteiro do Norte,RJ,Brazil,60,Chácara de Peixoto,08281131,1983-06-17,2023-01-19,,Basic
9361179,F,Valentina,Costa,Valentina Costa,valentina_costa@das.br,Pires do Galho,RR,Brazil,78,Trecho Pinto,72299296,1990-05-11,2021-11-18,,Intermediary
40590,F,Ana Laura,Sales,Ana Laura Sales,analaura_sales@das.net,Almeida de Pereira,ES,Brazil,62,Morro Luiza da Mata,00714-409,1967-02-08,2023-04-26,2023-06-25,Premium
89,M,Vitor Hugo,Cardoso,Vitor Hugo Cardoso,vitorhugo_cardoso@mendes.br,Viana das Flores,PI,Brazil,40,Estação da Mota,73089191,1999-01-09,2021-12-18,,Premium
831,M,Vitor,Mendes,Vitor Mendes,vitor_mendes@castro.org,Duarte,PR,Brazil,27,Favela de Rezende,66486206,1979-07-10,2022-01-14,,Basic
422558,F,Ana Júlia,Azevedo,Ana Júlia Azevedo,anajúlia_azevedo@alves.com,Mendes do Galho,MS,Brazil,79,Ladeira Luiza Duarte,94820-498,1959-05-18,2021-07-21,2022-02-06,Premium
77,F,Giovanna,Costa,Giovanna Costa,giovanna_costa@silva.org,Alves,CE,Brazil,7,Travessa Leandro Teixeira,16931473,1991-09-11,2021-10-29,,Basic
14317,F,Julia,Santos,Julia Santos,julia_santos@fogaca.br,da Rocha do Galho,MA,Brazil,36,Rodovia da Costa,75063714,1938-06-27,2021-05-22,,Basic
40,M,Calebe,Rezende,Calebe Rezende,calebe_rezende@carvalho.com,Pereira,BA,Brazil,21,Recanto Nunes,79068-142,1944-01-23,2020-07-05,,Basic
1090940,M,Luiz Henrique,Rocha,Luiz Henrique Rocha,luizhenrique_rocha@caldeira.com,Novaes da Mata,MS,Brazil,93,Vereda de Gomes,66322-100,1942-07-20,2021-11-07,,Basic
53788292,F,Carolina,Silva,Carolina Silva,carolina_silva@ferreira.net,Monteiro de Freitas,ES,Brazil,5,Vereda de Dias,38331-634,1971-06-15,2021-09-24,,Basic
4704,M,Otávio,Martins,Otávio Martins,otávio_martins@da.com,da Paz,RR,Brazil,93,Aeroporto de Almeida,44117-999,1988-07-13,2020-12-30,2021-10-03,Basic
660,F,Lorena,Sales,Lorena Sales,lorena_sales@barbosa.br,Porto,MS,Brazil,61,Trecho Mariane Costa,68289-338,1935-03-20,2022-02-18,,Basic
6296402,M,Luiz Otávio,Cardoso,Luiz Otávio Cardoso,luizotávio_cardoso@ferreira.com,Martins da Mata,RN,Brazil,6,Campo Azevedo,26393588,1999-06-21,2022-01-29,,Intermediary
47670,M,Alexandre,Cardoso,Alexandre Cardoso,alexandre_cardoso@cardoso.net,da Mota,RO,Brazil,38,Núcleo de Silva,25615-115,1944-11-17,2021-07-16,,Basic
790277,M,Arthur,da Mata,Arthur da Mata,arthur_da mata@souza.org,Nogueira Alegre,DF,Brazil,406,Quadra de Farias,99419999,1981-07-16,2023-05-15,,Intermediary
9493,F,Maria Fernanda,Barros,Maria Fernanda Barros,mariafernanda_barros@jesus.br,da Cunha,RJ,Brazil,90,Parque Teixeira,66019105,2002-03-05,2022-08-04,,Premium
893,F,Lívia,Alves,Lívia Alves,lívia_alves@fernandes.br,Viana de Goiás,MG,Brazil,248,Colônia Luna Viana,76720003,1972-06-20,2021-09-04,,Basic
6194,F,Emilly,Pires,Emilly Pires,emilly_pires@araujo.org,Silva do Campo,DF,Brazil,89,Núcleo Davi Lucas Aragão,94535206,1999-01-24,2023-04-06,,Basic
26,F,Emanuelly,da Cruz,Emanuelly da Cruz,emanuelly_da cruz@viana.com,Monteiro da Serra,MS,Brazil,3,Recanto Maria Cecília Almeida,47743-357,1950-12-10,2020-03-11,2020-12-06,Intermediary
82,F,Maria Fernanda,da Mota,Maria Fernanda da Mota,mariafernanda_da mota@alves.com,da Conceição do Galho,AM,Brazil,889,Vereda Dias,28606247,1939-10-08,2020-07-01,,Premium
11473143,F,Laura,Barros,Laura Barros,laura_barros@pinto.br,Alves do Oeste,TO,Brazil,501,Vila de Peixoto,45291905,1970-09-11,2020-02-28,,Basic
523,F,Stella,Lima,Stella Lima,stella_lima@ramos.com,Silva,PI,Brazil,6,Feira Paulo Teixeira,35282479,1983-12-07,2023-05-22,,Basic
16,M,Alexandre,Moreira,Alexandre Moreira,alexandre_moreira@cavalcanti.br,Novaes do Galho,SC,Brazil,79,Lago Nicolas Jesus,61722152,1956-06-07,2020-12-24,,Intermediary
91769,F,Beatriz,Silva,Beatriz Silva,beatriz_silva@da.br,Viana do Norte,RN,Brazil,63,Avenida Ribeiro,27928-302,1936-01-15,2020-12-14,,Premium
9725,F,Emilly,Aragão,Emilly Aragão,emilly_aragão@fernandes.br,Alves da Serra,GO,Brazil,5,Loteamento de da Mata,78592-353,1990-03-03,2020-04-28,2022-08-20,Premium
28306,M,Kevin,da Rocha,Kevin da Rocha,kevin_da rocha@pires.net,das Neves das Flores,RR,Brazil,59,Lago de Peixoto,86288-241,2004-12-06,2021-07-06,2022-01-24,Premium
6936,F,Isis,Sales,Isis Sales,isis_sales@nunes.com,Aragão,PB,Brazil,83,Campo Melissa Cardoso,99898849,1945-10-02,2023-03-21,2023-06-13,Intermediary
49599,M,Marcos Vinicius,Caldeira,Marcos Vinicius Caldeira,marcosvinicius_caldeira@martins.org,Gomes,SP,Brazil,76,Quadra Nogueira,32135171,1972-08-15,2022-07-09,2022-08-18,Basic
3552,F,Joana,Costa,Joana Costa,joana_costa@carvalho.org,Ribeiro,MS,Brazil,312,Feira Barbosa,69845-618,1957-12-15,2020-04-16,,Basic
40853,M,Rafael,Costela,Rafael Costela,rafael_costela@correia.com,Farias,RR,Brazil,1,Avenida Heloísa Oliveira,58168-452,1944-02-08,2022-03-13,,Intermediary
3940,M,Gabriel,Peixoto,Gabriel Peixoto,gabriel_peixoto@aragao.com,Silveira de Costela,MA,Brazil,32,Avenida Caroline Castro,14271869,1935-05-10,2023-02-11,,Basic
337,F,Caroline,Cardoso,Caroline Cardoso,caroline_cardoso@ferreira.br,Costa do Campo,RR,Brazil,74,Trecho de da Paz,40470-481,1965-06-22,2023-06-20,,Premium
656177,F,Clarice,Almeida,Clarice Almeida,clarice_almeida@ribeiro.br,Carvalho,PR,Brazil,8,Parque Ana Julia Freitas,68024063,1949-06-30,2020-07-29,,Basic
7427,M,Enzo Gabriel,da Mata,Enzo Gabriel da Mata,enzogabriel_da mata@almeida.br,Freitas,PI,Brazil,86,Via Agatha Oliveira,13117-391,1942-12-05,2022-02-13,,Basic
40219766,F,Isadora,da Rosa,Isadora da Rosa,isadora_da rosa@da.org,Caldeira Alegre,TO,Brazil,2,Morro de Rodrigues,24154283,1992-11-18,2021-05-31,,Premium
70279,M,Theo,Viana,Theo Viana,theo_viana@ribeiro.br,Silva,PA,Brazil,36,Alameda Gonçalves,64896-236,1962-10-24,2023-01-05,,Basic
4050,F,Isabella,da Cunha,Isabella da Cunha,isabella_da cunha@nascimento.net,da Rosa,PB,Brazil,13,Quadra Yasmin da Mata,45991613,1985-10-05,2022-05-24,,Basic
1145,M,Luiz Henrique,Duarte,Luiz Henrique Duarte,luizhenrique_duarte@dias.net,Rodrigues,AM,Brazil,58,Jardim Paulo Fogaça,33248-341,1954-12-11,2021-05-13,,Intermediary
93,M,Davi Lucas,Barbosa,Davi Lucas Barbosa,davilucas_barbosa@campos.net,da Mata,BA,Brazil,9,Setor de das Neves,06210-525,1972-07-13,2022-03-23,,Intermediary
60,F,Bianca,Porto,Bianca Porto,bianca_porto@sales.com,Caldeira do Galho,CE,Brazil,29,Ladeira João Felipe Lima,21721848,1976-12-01,2021-09-25,,Intermediary
925836,F,Heloísa,Cavalcanti,Heloísa Cavalcanti,heloísa_cavalcanti@carvalho.br,Cardoso Paulista,PI,Brazil,411,Chácara de Caldeira,86733-746,1988-07-05,2022-06-09,,Intermediary
910,F,Catarina,Costela,Catarina Costela,catarina_costela@dias.org,Freitas,AC,Brazil,81,Trevo Araújo,15180288,1971-06-07,2022-01-22,,Basic
634607,M,Yuri,Almeida,Yuri Almeida,yuri_almeida@costela.br,Ribeiro de Minas,PE,Brazil,473,Trecho de Caldeira,51827034,1968-02-25,2023-02-01,,Basic
261360,F,Isis,da Costa,Isis da Costa,isis_da costa@vieira.br,Silveira,RR,Brazil,276,Fazenda Fogaça,75194419,1975-10-02,2020-05-07,,Premium
32,M,Matheus,Campos,Matheus Campos,matheus_campos@dias.br,Melo,RN,Brazil,33,Vale de Gomes,76565625,1977-05-11,2023-04-13,2023-06-04,Premium
242,M,Isaac,Barros,Isaac Barros,isaac_barros@cardoso.com,Nogueira,PR,Brazil,37,Pátio Santos,27966974,1995-04-20,2021-10-31,,Basic
126,M,Otávio,Teixeira,Otávio Teixeira,otávio_teixeira@farias.com,da Rosa,CE,Brazil,65,Fazenda de Freitas,35443771,1944-11-28,2022-12-18,,Intermediary
95151844,M,Rodrigo,da Cruz,Rodrigo da Cruz,rodrigo_da cruz@mendes.com,Martins de Martins,AC,Brazil,82,Conjunto Gomes,43630-492,1956-03-15,2020-10-04,2022-05-18,Premium
388442,M,Enrico,Mendes,Enrico Mendes,enrico_mendes@pinto.net,Teixeira,PB,Brazil,5,Lago Gustavo Henrique Nogueira,00730-329,1955-07-31,2021-01-14,,Basic
73120,M,Felipe,Jesus,Felipe Jesus,felipe_jesus@vieira.br,Mendes,TO,Brazil,537,Trevo da Mata,58985-915,1968-11-19,2020-09-16,2020-12-09,Basic
198518221,M,Leandro,Sales,Leandro Sales,leandro_sales@campos.br,da Paz de Aragão,BA,Brazil,63,Trevo de Correia,85251-607,1993-11-12,2021-01-07,2021-09-20,Premium
773400096,F,Ana Clara,Pereira,Ana Clara Pereira,anaclara_pereira@souza.com,Vieira do Sul,RJ,Brazil,4,Condomínio da Conceição,13215109,1954-08-10,2020-10-04,2023-05-07,Basic
49856,F,Ana Julia,Ferreira,Ana Julia Ferreira,anajulia_ferreira@da.br,da Cruz,RR,Brazil,99,Largo da Cruz,29982-293,1943-03-29,2020-10-28,,Intermediary
224985,M,Heitor,da Rocha,Heitor da Rocha,heitor_da rocha@da.org,Farias,MG,Brazil,17,Esplanada da Mata,69328857,2001-04-19,2020-09-01,,Basic
22738,F,Lorena,Gomes,Lorena Gomes,lorena_gomes@da.com,Pires do Norte,SC,Brazil,62,Lagoa Pinto,91540-125,1958-02-01,2022-03-17,2023-01-14,Basic
109,F,Nicole,da Conceição,Nicole da Conceição,nicole_da conceição@cavalcanti.br,Rodrigues,MA,Brazil,34,Avenida Davi Lucca da Costa,13594-933,1936-06-13,2022-02-26,,Basic
5747,M,Murilo,Costela,Murilo Costela,murilo_costela@da.com,da Rosa de Silva,SC,Brazil,62,Condomínio Luiz Henrique Cardoso,60565347,1946-08-27,2022-05-05,,Basic
64636538,F,Maria Cecília,Viana,Maria Cecília Viana,mariacecília_viana@moraes.com,Costa,PE,Brazil,3,Parque de Cardoso,51439695,1973-11-08,2020-12-26,,Intermediary
743,M,Luiz Gustavo,Correia,Luiz Gustavo Correia,luizgustavo_correia@da.br,da Paz,DF,Brazil,70,Viaduto Lopes,35138064,1966-12-11,2021-12-21,2023-01-09,Intermediary
810244,F,Fernanda,Ribeiro,Fernanda Ribeiro,fernanda_ribeiro@pires.br,Monteiro de Goiás,SE,Brazil,627,Rodovia de Gonçalves,40116-084,1968-11-30,2023-06-12,,Intermediary
8856,F,Kamilly,Freitas,Kamilly Freitas,kamilly_freitas@silva.com,da Rocha,AC,Brazil,98,Estação Almeida,77698207,1957-08-17,2021-03-31,,Basic
427451276,F,Marina,Melo,Marina Melo,marina_melo@correia.br,Moreira,CE,Brazil,3,Vale Raul Cardoso,74759-591,1981-08-05,2021-05-10,,Basic
9892930,M,Gustavo Henrique,Azevedo,Gustavo Henrique Azevedo,gustavohenrique_azevedo@dias.com,Gomes,PB,Brazil,43,Lago da Luz,71123-481,1953-11-19,2021-05-03,,Intermediary
1523594,F,Bárbara,Dias,Bárbara Dias,bárbara_dias@gomes.com,Araújo do Galho,CE,Brazil,2,Quadra de Aragão,07460-029,1954-01-09,2022-02-01,,Basic
227,F,Helena,Cardoso,Helena Cardoso,helena_cardoso@sales.br,Azevedo Paulista,PR,Brazil,58,Chácara Valentina Moraes,49381-509,1955-07-17,2023-03-10,,Intermediary
64891660,M,Benício,da Mota,Benício da Mota,benício_da mota@da.br,Porto,AC,Brazil,64,Esplanada Eduardo Monteiro,32488-949,1994-11-17,2022-12-04,,Intermediary
40798402,M,Caio,Araújo,Caio Araújo,caio_araújo@porto.br,Azevedo do Amparo,BA,Brazil,48,Recanto Noah da Mata,38901-054,1948-04-11,2023-01-15,,Basic
86191,F,Sophie,das Neves,Sophie das Neves,sophie_das neves@ribeiro.br,da Paz,AC,Brazil,871,Morro de Pereira,12678-491,1944-01-05,2021-05-20,,Intermediary
96158,F,Lorena,Dias,Lorena Dias,lorena_dias@martins.br,Fernandes,TO,Brazil,85,Feira de Viana,29264-728,1962-11-24,2022-10-15,2023-01-29,Basic
20217161,F,Mirella,Freitas,Mirella Freitas,mirella_freitas@almeida.org,Silveira de Rezende,ES,Brazil,677,Viela de Caldeira,30188644,2003-08-21,2021-09-26,,Basic
5502742,F,Júlia,da Mota,Júlia da Mota,júlia_da mota@das.br,Gonçalves das Pedras,PI,Brazil,47,Vale de Rodrigues,38159261,1933-08-07,2021-01-08,,Premium
323294019,M,Alexandre,da Paz,Alexandre da Paz,alexandre_da paz@lopes.com,da Mota do Amparo,BA,Brazil,15,Praça Isabelly Ferreira,92101-130,1998-09-12,2022-08-18,,Basic
821754363,F,Beatriz,Ribeiro,Beatriz Ribeiro,beatriz_ribeiro@gomes.br,Ramos de Fogaça,RJ,Brazil,86,Favela Barros,94908488,1969-11-11,2022-01-20,2023-02-17,Premium
2939506,M,Fernando,Ramos,Fernando Ramos,fernando_ramos@aragao.com,da Cunha,RS,Brazil,9,Ladeira Maria Eduarda da Cruz,52306-109,1962-12-28,2020-04-23,,Basic
5130904,M,Isaac,Silva,Isaac Silva,isaac_silva@caldeira.com,das Neves Alegre,AM,Brazil,37,Largo Cecília Gomes,08648-332,1987-03-17,2022-01-24,,Basic
9337432,M,Fernando,Caldeira,Fernando Caldeira,fernando_caldeira@das.com,Ramos,AP,Brazil,533,Fazenda Cunha,43986373,1938-11-26,2023-02-03,,Basic
587,M,João Felipe,Viana,João Felipe Viana,joãofelipe_viana@castro.com,Pires do Campo,SE,Brazil,8,Estrada Paulo Porto,85387-029,1959-01-20,2022-12-24,2023-02-20,Intermediary
83,F,Caroline,Lopes,Caroline Lopes,caroline_lopes@moraes.com,Melo,PA,Brazil,14,Passarela Eloah Viana,74604256,1977-01-31,2022-07-02,,Premium
114928,F,Carolina,Peixoto,Carolina Peixoto,carolina_peixoto@cavalcanti.br,Martins,RS,Brazil,86,Conjunto de Cavalcanti,86677184,1943-04-29,2022-07-23,2023-05-21,Intermediary
37,F,Eduarda,Freitas,Eduarda Freitas,eduarda_freitas@barros.com,Fernandes,SE,Brazil,771,Distrito de Silveira,23899-344,1934-01-08,2023-02-21,,Basic
3061395,F,Isadora,Caldeira,Isadora Caldeira,isadora_caldeira@costela.com,Gonçalves,SC,Brazil,635,Setor de Teixeira,72020-298,1977-06-11,2020-03-31,2020-10-13,Premium
47524338,M,Lorenzo,Correia,Lorenzo Correia,lorenzo_correia@barbosa.br,Martins Paulista,AM,Brazil,86,Estação de Silva,55993691,1963-08-30,2022-09-30,2022-11-12,Basic
75488,F,Luana,Mendes,Luana Mendes,luana_mendes@pinto.br,da Mata de Ribeiro,RS,Brazil,84,Largo Santos,17004632,1977-07-22,2021-08-08,,Basic
161175,M,Rodrigo,Gomes,Rodrigo Gomes,rodrigo_gomes@fogaca.br,Nunes da Mata,AP,Brazil,799,Favela Rezende,19847366,1987-07-19,2022-07-20,,Basic
282983,M,Cauã,Barbosa,Cauã Barbosa,cauã_barbosa@peixoto.br,da Luz de Costela,BA,Brazil,923,Loteamento de Vieira,66200514,1937-11-19,2020-09-11,,Basic
640022,F,Maria Vitória,Rezende,Maria Vitória Rezende,mariavitória_rezende@moura.com,Duarte Alegre,MG,Brazil,3,Largo da Mota,85273-858,1961-09-18,2020-11-13,2021-09-15,Intermediary
36239,F,Cecília,da Cunha,Cecília da Cunha,cecília_da cunha@campos.br,Farias,SP,Brazil,1,Passarela Luiz Otávio da Paz,10041844,1955-06-14,2021-02-05,,Intermediary
426,F,Ana Julia,Fogaça,Ana Julia Fogaça,anajulia_fogaça@das.br,Peixoto,ES,Brazil,24,Conjunto de Ribeiro,61243841,1936-04-22,2020-03-20,,Premium
7396297,M,Carlos Eduardo,Teixeira,Carlos Eduardo Teixeira,carloseduardo_teixeira@lopes.org,da Paz,SC,Brazil,29,Pátio de Fogaça,45091323,1968-01-12,2022-01-14,,Intermediary
